player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q13403112,NK Šmartno ob Paki,31.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q384850,NK Domžale,84.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q274642,Amkar Perm,3.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q912438,NK Bela Krajina,12.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q296228,APOP Kinyras Peyias Football Club,25.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q797530,Istres FC,0.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q9171502,NK Krško,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q908477,Qəbələ FK,8.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q79380,Hangzhou Greentown,34.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q845146,NK Interblock,21.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4180489,http://www.wikidata.org/entity/Q31932,NK Olimpija Ljubljana,10.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q2349507,Getafe CF B,31.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q10308,Real Saragosse,20.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q994224,Extremadura UD,,2019-01-28T00:00:00Z,
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q460448,Cádiz CF,40.0,2016-08-04T00:00:00Z,2017-06-30T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q6463150,La Hoya Lorca CF,18.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q4708966,Albacete Balompié B,20.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q11979,Unión Deportiva Las Palmas,18.0,2015-01-16T00:00:00Z,2015-06-30T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q32538,Atlético Levante UD,31.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q8835,RCD Majorque,19.0,2016-01-28T00:00:00Z,2016-06-30T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q391353,Real Salt Lake,,2018-01-03T00:00:00Z,2018-07-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q11945,Girona FC,20.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q8812,Grenade CF,5.0,2014-08-07T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q576285,Albacete Balompié,25.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201557,http://www.wikidata.org/entity/Q576285,Albacete Balompié,,2018-07-01T00:00:00Z,
http://www.wikidata.org/entity/Q4201761,http://www.wikidata.org/entity/Q3589775,équipe d'Australie de football des moins de 23 ans,4.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201761,http://www.wikidata.org/entity/Q3589754,équipe d'Australie de football des moins de 17 ans,5.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201761,http://www.wikidata.org/entity/Q18747,West Ham United FC,0.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201935,http://www.wikidata.org/entity/Q2018,Catania Football Club,6.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201935,http://www.wikidata.org/entity/Q298217,US Avellino,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201935,http://www.wikidata.org/entity/Q2018,Catania Football Club,2.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201935,http://www.wikidata.org/entity/Q3487463,Società Sportiva Milazzo,20.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201935,http://www.wikidata.org/entity/Q847587,U.S. Salernitana 1919,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4201935,http://www.wikidata.org/entity/Q297680,Associazione Sportiva Giovanile Nocerina,23.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4201935,http://www.wikidata.org/entity/Q298217,US Avellino,18.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4203198,http://www.wikidata.org/entity/Q19637,Tranmere Rovers FC,1.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4203198,http://www.wikidata.org/entity/Q2752922,Équipe d'Angleterre des moins de 17 ans de football,9.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4203198,http://www.wikidata.org/entity/Q1049171,équipe d'Angleterre de football des moins de 18 ans,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q332524,Junior Barranquilla,17.0,2022-01-01T00:00:00Z,2022-07-12T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q15799,Club Atlético River Plate,117.0,2022-07-12T00:00:00Z,2026-01-23T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q520066,Al Wasl Dubaï,13.0,2026-01-23T00:00:00Z,2026-08-20T00:00:00Z
http://www.wikidata.org/entity/Q4094820,http://www.wikidata.org/entity/Q459090,Club América,0.0,2026-08-01T00:00:00Z,
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19442,Barnsley Football Club,39.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19495,Peterborough United FC,7.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19495,Peterborough United FC,34.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q48943,Gillingham Football Club,13.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19644,Walsall Football Club,14.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19456,Bristol City Football Club,1.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q1513377,Kettering Town Football Club,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19598,Notts County FC,1.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q18723,QP Rangers,5.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19612,Preston North End FC,10.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q18723,QP Rangers,5.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q188791,équipe de Chypre de football,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q19495,Peterborough United FC,2.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3992544,http://www.wikidata.org/entity/Q18723,QP Rangers,26.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q2314607,AC Martina,9.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q2018,Catania Football Club,41.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q4004981,Unione Sportiva Altamura,,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q4004981,Unione Sportiva Altamura,19.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q6664,AC Cesena,19.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q3626796,A.S. Bisceglie Calcio 1913,7.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q3626846,Associazione Sportiva Dilettantistica Atletico Tricase,53.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,77.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,42.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q29400,AS Tarente Calcio,2.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q3932646,Renato Curi Angolana,29.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q289029,Società Sportiva Calcio Ancona,0.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q287695,Fidelis Andria 2018,46.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q3626796,A.S. Bisceglie Calcio 1913,5.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q1052316,Alma Juventus Fano,12.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q297430,S.S. Arezzo,13.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4003378,http://www.wikidata.org/entity/Q16344,AC Pérouse Calcio,36.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008862,http://www.wikidata.org/entity/Q289613,Pisa SC,85.0,1920-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q3632340,équipe d'Italie de football de Serie B,2.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q6664,AC Cesena,10.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q3873548,équipe d'Italie de football des moins de 20 ans,13.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q3632340,équipe d'Italie de football de Serie B,4.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q6703,Empoli Football Club,73.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,31.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q1457,UC Sampdoria,71.0,2013-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q922698,équipe d'Italie espoirs de football,5.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q1457,UC Sampdoria,1.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4008879,http://www.wikidata.org/entity/Q2641,Società Sportiva Calcio Napoli,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q2331381,équipe de Croatie espoirs de football,5.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q1457,UC Sampdoria,0.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q652516,Bénévent Calcio,2.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q1968070,Unione Sportiva Pergolettese 1932,23.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q8428,Calcio Padova,5.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q3446766,équipe de Croatie des moins de 19 ans,10.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q16348,FC Alessandria,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q462411,NK Zagreb,42.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4009218,http://www.wikidata.org/entity/Q6721,US Grosseto FC,3.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4014994,http://www.wikidata.org/entity/Q2018,Catania Football Club,0.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4014994,http://www.wikidata.org/entity/Q6641,SSC Bari,5.0,2000-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4014994,http://www.wikidata.org/entity/Q3873548,équipe d'Italie de football des moins de 20 ans,17.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4014994,http://www.wikidata.org/entity/Q287695,Fidelis Andria 2018,0.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4014994,http://www.wikidata.org/entity/Q2710,Delfino Pescara,15.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4014994,http://www.wikidata.org/entity/Q1508747,Sorrente Calcio,19.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4014994,http://www.wikidata.org/entity/Q1785447,Società Sportiva Sambenedettese Calcio,14.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4015445,http://www.wikidata.org/entity/Q6651,Brescia Calcio,57.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4015445,http://www.wikidata.org/entity/Q2868210,Associazione Calcio Crevalcore,56.0,1993-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4015445,http://www.wikidata.org/entity/Q8623,Ternana Unicusano Calcio,19.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4015445,http://www.wikidata.org/entity/Q1349814,Ravenne Calcio,85.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4015445,http://www.wikidata.org/entity/Q16334,Città di Casale,2.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4015445,http://www.wikidata.org/entity/Q2693,Parme Calcio 1913,0.0,1992-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q2018,Catania Football Club,0.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q170040,Rubin Kazan,3.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q686739,Guillermo Brown de Puerto Madryn,33.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q2706716,Centro Juventud Antoniana,,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q218282,CA San Lorenzo,61.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q204220,Red Bulls de New York,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q220621,Argentinos Juniors,21.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q499616,Club Nacional,0.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q2454482,Club Sportivo Independiente Rivadavia,82.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q775966,Quilmes AC,21.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4017926,http://www.wikidata.org/entity/Q2317584,Club Atlético Los Andes,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4022529,http://www.wikidata.org/entity/Q290481,ÉFC Fréjus Saint-Raphaël,12.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4022529,http://www.wikidata.org/entity/Q290481,ÉFC Fréjus Saint-Raphaël,30.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4022529,http://www.wikidata.org/entity/Q193377,Stade Malherbe Caen,11.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4022529,http://www.wikidata.org/entity/Q845067,LB Châteauroux,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4022676,http://www.wikidata.org/entity/Q868582,Deportivo Saprissa,112.0,2011-07-31T00:00:00Z,2014-08-21T00:00:00Z
http://www.wikidata.org/entity/Q4022676,http://www.wikidata.org/entity/Q922309,équipe du Costa Rica de football des moins de 20 ans,12.0,2010-11-23T00:00:00Z,2011-08-09T00:00:00Z
http://www.wikidata.org/entity/Q4022676,http://www.wikidata.org/entity/Q309456,FC Lausanne-Sport,32.0,2016-07-08T00:00:00Z,2019-01-23T00:00:00Z
http://www.wikidata.org/entity/Q4022676,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,55.0,2014-08-22T00:00:00Z,2016-06-30T00:00:00Z
http://www.wikidata.org/entity/Q4022676,http://www.wikidata.org/entity/Q82429,Club Sport Herediano,49.0,2019-01-24T00:00:00Z,
http://www.wikidata.org/entity/Q4022676,http://www.wikidata.org/entity/Q194387,équipe du Costa Rica de football,53.0,2011-12-11T00:00:00Z,
http://www.wikidata.org/entity/Q4022676,http://www.wikidata.org/entity/Q3044773,équipe du Costa Rica de football des moins de 17 ans,8.0,2008-11-12T00:00:00Z,2009-10-31T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q3044339,équipe du Japon de football des moins de 17 ans,7.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q190526,Berner Sport Club Young Boys,104.0,2013-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q3044339,équipe du Japon de football des moins de 17 ans,2.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q18232,La Gantoise,62.0,2017-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q1683280,équipe du Japon de football des moins de 23 ans,1.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q20855983,FC Cincinnati,120.0,2020-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q23848744,équipe du Japon olympique de football,12.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q3658577,équipe du Japon de football des moins de 20 ans,6.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q170566,équipe du Japon de football,13.0,2016-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4023294,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,22.0,2018-01-01T00:00:00Z,2019-06-01T00:00:00Z
