player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q626730,http://www.wikidata.org/entity/Q172567,Beşiktaş JK,33.0,1994-08-01T00:00:00Z,1995-06-30T00:00:00Z
http://www.wikidata.org/entity/Q626730,http://www.wikidata.org/entity/Q189198,équipe d'Islande de football,66.0,1990-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q626730,http://www.wikidata.org/entity/Q2681696,Tindastóll Sauðárkrókur,79.0,1985-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627376,http://www.wikidata.org/entity/Q152424,équipe d'Allemagne de l'Est de football,4.0,1985-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627376,http://www.wikidata.org/entity/Q141931,SG Dynamo Dresde,32.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627376,http://www.wikidata.org/entity/Q698702,Admira Wacker,97.0,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627376,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,160.0,1994-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627376,http://www.wikidata.org/entity/Q162317,1. FC Lokomotive Leipzig,135.0,1983-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627376,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,13.0,1994-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q105861,VfL Bochum,17.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,1.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,7.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,31.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q650917,Royal Excelsior Virton,8.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q7924284,VfL Bochum II,17.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q650917,Royal Excelsior Virton,32.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q591339,FC Differdange 03,84.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q184266,équipe du Luxembourg de football,,2005-09-07T00:00:00Z,
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q784311,Royal White Star Bruxelles,10.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q332664,Willem II Tilburg,25.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q221752,F91 Dudelange,25.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q136433,PFC CSKA Sofia,20.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q627860,http://www.wikidata.org/entity/Q519786,équipe du Luxembourg espoirs de football,5.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q16559523,Eintracht Braunschweig II,2.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q33748,Hanovre 96,0.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q170157,Wuppertaler SV Borussia,14.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q157463,1. FC Sarrebruck,9.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q155730,1. FC Magdebourg,30.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q828852,SC Weismain-Obermain,23.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q155730,1. FC Magdebourg,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q154053,Eintracht Brunswick,73.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q154053,Eintracht Brunswick,160.0,2004-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631372,http://www.wikidata.org/entity/Q157463,1. FC Sarrebruck,26.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q10319,Real Valladolid,99.0,2003-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q11955,Club Deportivo Guadalajara (Espagne),41.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q12168,SD Ponferradina,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,55.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q12158,Club Deportivo Numancia,7.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,32.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q7301102,Real Valladolid B,,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q843396,Racing de Ferrol,21.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q631976,http://www.wikidata.org/entity/Q611653,Fútbol Club Cartagena,32.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q248188,Milton Keynes Dons Football Club,29.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q3873546,équipe d'Australie de football des moins de 20 ans,9.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q248188,Milton Keynes Dons Football Club,8.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q762294,Central Coast Mariners FC,6.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q1263903,PTT Rayong F.C.,29.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q18747,West Ham United FC,2.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q2165863,Phuket F.C.,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q3589775,équipe d'Australie de football des moins de 23 ans,18.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q19615,Scunthorpe United FC,1.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q498473,Hamilton Academical FC,50.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q852033,Perth Glory FC,5.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q18516,Hereford United Football Club,64.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633197,http://www.wikidata.org/entity/Q330143,Sydney FC,15.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q332642,NAC Breda,61.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q332664,Willem II Tilburg,28.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q868579,Gold Coast United Football Club,22.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q19442,Barnsley Football Club,19.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,2.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q1811026,équipe des Pays-Bas espoirs de football,9.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q200321,SC Heerenveen,2.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q1811026,équipe des Pays-Bas espoirs de football,9.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q18721,Norwich City FC,2.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q1045811,FC Dordrecht,17.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633412,http://www.wikidata.org/entity/Q332664,Willem II Tilburg,28.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q184387,équipe de Norvège de football,64.0,1987-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q1128631,Leeds United,83.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q214374,Lillestrøm SK,128.0,1985-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q19601,Oldham Athletic AFC,212.0,1991-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q214374,Lillestrøm SK,32.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,7.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q214374,Lillestrøm SK,3.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q48879,Bradford City Association Football Club,70.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q19626,Shrewsbury Town Football Club,15.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q4805012,Ashford United F.C.,10.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q19626,Shrewsbury Town Football Club,32.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q2358861,équipe d'Angleterre de football des moins de 19 ans,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q894605,Boston United Football Club,12.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q18520,Luton Town Football Club,74.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q48932,Cheltenham Town Football Club,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q639093,http://www.wikidata.org/entity/Q19444,Birmingham City FC,0.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q2446294,équipe de Norvège espoirs de football,23.0,1984-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q3873528,équipe de Norvège de football des moins de 19 ans,6.0,1983-01-01T00:00:00Z,1983-01-01T00:00:00Z
http://www.wikidata.org/entity/Q635584,http://www.wikidata.org/entity/Q3873500,équipe de Norvège de football des moins de 16 ans,1.0,1982-01-01T00:00:00Z,1982-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q2446294,équipe de Norvège espoirs de football,24.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q121599275,équipe de Norvège de football des moins de 15 ans,6.0,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q208552,Molde FK,9.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q3873545,équipe de Norvège de football des moins de 20 ans,3.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q3590274,équipe de Norvège de football des moins de 17 ans,5.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q1428743,Follo Fotball,8.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q217233,Stabæk Fotball,47.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q217233,Stabæk Fotball,1.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669709,http://www.wikidata.org/entity/Q217233,Stabæk Fotball,87.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669834,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,0.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669834,http://www.wikidata.org/entity/Q18747,West Ham United FC,1.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669834,http://www.wikidata.org/entity/Q876699,FC Eindhoven,20.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669834,http://www.wikidata.org/entity/Q24689,VVV Venlo,5.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669834,http://www.wikidata.org/entity/Q748445,Eskişehirspor,154.0,2012-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669834,http://www.wikidata.org/entity/Q876568,MVV Maastricht,61.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q673268,Stade nyonnais FC,2.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q201360,Grasshopper Zurich,57.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q201360,Grasshopper Zurich,23.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q165141,équipe de Suisse de football,4.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q4545849,FC Nuremberg II,9.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,0.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q748445,Eskişehirspor,0.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q113000,FC Malines,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q190526,Berner Sport Club Young Boys,17.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q678582,équipe de Suisse espoirs de football,24.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q201360,Grasshopper Zurich,28.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q113000,FC Malines,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q669900,http://www.wikidata.org/entity/Q650273,équipe de Suisse des moins de 17 ans de football,25.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670093,http://www.wikidata.org/entity/Q189671,FC Bâle,1.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670093,http://www.wikidata.org/entity/Q666289,FC Concordia Bâle,51.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670093,http://www.wikidata.org/entity/Q172247,FC Schaffhouse,132.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670093,http://www.wikidata.org/entity/Q666289,FC Concordia Bâle,84.0,1997-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670093,http://www.wikidata.org/entity/Q659212,FC Saint-Gall,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q670093,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,15.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670093,http://www.wikidata.org/entity/Q189671,FC Bâle,15.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q4140019,équipe de Suisse de football des moins de 19 ans,2.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q3873550,équipe de Suisse de football des moins de 20 ans,5.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q678582,équipe de Suisse espoirs de football,23.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q309456,FC Lausanne-Sport,16.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q673268,Stade nyonnais FC,40.0,2017-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q6651,Brescia Calcio,127.0,2004-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q321061,FC Sion,56.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q690045,FC Le Mont LS,58.0,2014-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q219235,Servette FC,34.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q670981,http://www.wikidata.org/entity/Q280679,PAS Giánnina,10.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q671144,http://www.wikidata.org/entity/Q190526,Berner Sport Club Young Boys,26.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q671144,http://www.wikidata.org/entity/Q219235,Servette FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q671144,http://www.wikidata.org/entity/Q678582,équipe de Suisse espoirs de football,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q671144,http://www.wikidata.org/entity/Q459148,En avant Guingamp,28.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q671144,http://www.wikidata.org/entity/Q747693,Louhans-Cuiseaux FC,6.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q671144,http://www.wikidata.org/entity/Q747693,Louhans-Cuiseaux FC,6.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
