player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q2308515,Patro Eisden Maasmechelen,14.0,2019-08-29T00:00:00Z,2020-07-01T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q916199,Oud-Heverlee Louvain,18.0,2013-07-14T00:00:00Z,2014-01-29T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q190561,Standard de Liège,7.0,2012-07-01T00:00:00Z,2012-12-31T00:00:00Z
http://www.wikidata.org/entity/Q178627,http://www.wikidata.org/entity/Q876568,MVV Maastricht,14.0,2017-08-12T00:00:00Z,2018-03-27T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q38568,São Paulo FC,7.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q10308,Real Saragosse,107.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q823384,Shimizu S-Pulse,3.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q35933,Corinthians Paulista,19.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q38568,São Paulo FC,7.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q270995,Atlético Mineiro,26.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q10407,UD Almería,26.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q844931,Kashiwa Reysol,28.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q80955,Santos FC,41.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q83459,équipe du Brésil de football,5.0,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q133520,Grêmio Barueri Futebol Ltda,26.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q181098,http://www.wikidata.org/entity/Q35933,Corinthians Paulista,26.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q170327,équipe d'Afrique du Sud de football,107.0,1999-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q646079,K Beerschot AC,29.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,101.0,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q19604,Portsmouth FC,77.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q1520442,Jomo Cosmos Football Club,12.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q81888,Ajax Amsterdam,7.0,1999-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q104761,Bayer Leverkusen,0.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q216032,KRC Genk,32.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q857048,Wits University Football Club,14.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182549,http://www.wikidata.org/entity/Q646079,K Beerschot AC,12.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182769,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,167.0,1994-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182769,http://www.wikidata.org/entity/Q157463,1. FC Sarrebruck,10.0,1992-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182769,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,79.0,1988-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182769,http://www.wikidata.org/entity/Q157463,1. FC Sarrebruck,19.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q182769,http://www.wikidata.org/entity/Q51974,Hambourg SV,43.0,1990-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q195000,http://www.wikidata.org/entity/Q7924284,VfL Bochum II,76.0,2006-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q195000,http://www.wikidata.org/entity/Q15755,FC Augsbourg,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q195000,http://www.wikidata.org/entity/Q105861,VfL Bochum,157.0,2009-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q208399,SC Bastia,100.0,1994-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q738423,Gamba Osaka,31.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,33.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q1131732,équipe de Serbie-et-Monténégro de football,7.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q219264,Budućnost Podgorica,48.0,1990-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q191843,RC Lens,32.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q1164490,FK Jedinstvo Bijelo Polje,70.0,1986-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q173009,Étoile rouge Belgrade,64.0,1992-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197633,http://www.wikidata.org/entity/Q1132418,FC Martigues,26.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197665,http://www.wikidata.org/entity/Q130582,équipe de Chine de football,76.0,2002-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q197665,http://www.wikidata.org/entity/Q19593,Celtic FC,16.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197665,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,12.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197665,http://www.wikidata.org/entity/Q1046367,Shandong Taishan Football Club,45.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197665,http://www.wikidata.org/entity/Q1139956,Shenzhen FC,77.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q197665,http://www.wikidata.org/entity/Q130521,Guangzhou Football Club,126.0,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q198064,http://www.wikidata.org/entity/Q134241,Feyenoord Rotterdam,102.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207644,http://www.wikidata.org/entity/Q1023193,Club Deportivo Irapuato,49.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,0.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q19628,Olympiakós,22.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,161.0,1997-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,34.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,4.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q131785,équipe du Danemark de football,126.0,2000-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q635654,Lyngby BK,26.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q318348,NEC Nimègue,14.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,75.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q1270152,équipe du Danemark espoirs de football,15.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q211906,Brøndby IF,48.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q207665,http://www.wikidata.org/entity/Q81888,Ajax Amsterdam,61.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208020,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,25.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208020,http://www.wikidata.org/entity/Q81888,Ajax Amsterdam,22.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208020,http://www.wikidata.org/entity/Q47050,équipe des Pays-Bas de football,55.0,1998-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208020,http://www.wikidata.org/entity/Q738060,FC Volendam,32.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208020,http://www.wikidata.org/entity/Q24719,Roda JC,75.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208020,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,192.0,1997-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208020,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,79.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208518,http://www.wikidata.org/entity/Q18659,Swansea City AFC,89.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208518,http://www.wikidata.org/entity/Q47050,équipe des Pays-Bas de football,,2008-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q208518,http://www.wikidata.org/entity/Q1811026,équipe des Pays-Bas espoirs de football,,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208518,http://www.wikidata.org/entity/Q18741,Tottenham Hotspur,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q208518,http://www.wikidata.org/entity/Q24680,FC Utrecht,136.0,2005-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q208518,http://www.wikidata.org/entity/Q875169,FC Den Bosch,35.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q6418070,Poole Town F.C.,42.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q19458,Burnley FC,82.0,2011-01-28T00:00:00Z,2013-08-01T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q18723,QP Rangers,82.0,2013-08-01T00:00:00Z,2016-01-16T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q5943367,Hungerford Town F.C.,30.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q18732,Southampton FC,,2016-01-16T00:00:00Z,2019-08-08T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q7711338,Thatcham Town F.C.,0.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q6414342,Kintbury Rangers F.C.,27.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q19634,Swindon Town Football Club,54.0,2009-10-01T00:00:00Z,2011-01-28T00:00:00Z
http://www.wikidata.org/entity/Q211581,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,,2019-08-08T00:00:00Z,
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,55.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q131209,FK Austria Vienne,12.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q332664,Willem II Tilburg,90.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q284281,Al-Wakrah Sports Club,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q332664,Willem II Tilburg,35.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,96.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q875169,FC Den Bosch,27.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212544,http://www.wikidata.org/entity/Q1769381,Haaglandia,,2009-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q3589775,équipe d'Australie de football des moins de 23 ans,8.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q19571,Brentford FC,7.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q48951,Southend United FC,1.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q3900570,Perth SC,15.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q852033,Perth Glory FC,32.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q18747,West Ham United FC,1.0,1996-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q430307,Liaoning Yuandong,20.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q3589754,équipe d'Australie de football des moins de 17 ans,7.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q3900570,Perth SC,15.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q19578,Colchester United FC,32.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q268208,équipe d'Australie de football,7.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q335483,Dundee FC,20.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q212631,http://www.wikidata.org/entity/Q18520,Luton Town Football Club,221.0,2001-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q3873528,équipe de Norvège de football des moins de 19 ans,2.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q186785,Rosenborg Ballklub,37.0,2014-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q184387,équipe de Norvège de football,83.0,2004-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q212490,Tromsø IL,103.0,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q2446294,équipe de Norvège espoirs de football,18.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q212490,Tromsø IL,96.0,2016-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,288.0,2004-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q3873512,équipe de Norvège de football des moins de 18 ans,4.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q213041,http://www.wikidata.org/entity/Q301332,Kardemir Karabükspor,10.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215040,http://www.wikidata.org/entity/Q899189,équipe du Brésil olympique de football,6.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215040,http://www.wikidata.org/entity/Q188277,Cruzeiro EC,27.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215040,http://www.wikidata.org/entity/Q81888,Ajax Amsterdam,114.0,2001-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215040,http://www.wikidata.org/entity/Q483020,Paris Saint-Germain FC,,2012-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215040,http://www.wikidata.org/entity/Q83459,équipe du Brésil de football,10.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215040,http://www.wikidata.org/entity/Q6703,Empoli Football Club,0.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q207373,Colo-Colo,87.0,2013-07-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q605055,Club Sol de América,103.0,1996-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q10319,Real Valladolid,44.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q172020,équipe du Paraguay de football,120.0,1999-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q603101,Club Nacional,13.0,2013-01-01T00:00:00Z,2013-06-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q221882,Newell's Old Boys,135.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q3590749,équipe du Paraguay olympique de football,4.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q214940,Estudiantes de La Plata,18.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q848642,Club Libertad,109.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217095,http://www.wikidata.org/entity/Q3328932,équipe du Paraguay de football des moins de 20 ans,5.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q1253472,Doxa Katokopias,10.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q1369461,Sakaryaspor,21.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q495299,Galatasaray SK,27.0,1996-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q805909,Balıkesirspor,13.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q43710,Antalyaspor,15.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q1423118,Göztepe SK,19.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q1127498,Elazığspor Kulübü,20.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q217097,http://www.wikidata.org/entity/Q172014,équipe du Ghana de football,93.0,1996-01-01T00:00:00Z,2012-01-01T00:00:00Z
